drug	gene1	phenotype1	gene2	phenotype2	recommendation
sertraline	CYP2C19	UM	CYP2B6	UM	Начать терапию следует с рекомендуемой начальной дозы. Если пациент не реагирует должным образом на рекомендуемую поддерживающую дозу, следует рассмотреть возможность повышения поддерживающей дозы или перехода на клинически подходящий альтернативный антидепрессант, метаболизм которого не преимущественно осуществляется ферментами CYP2C19 или CYP2B6.
sertraline	CYP2C19	RM	CYP2B6	RM	Начать терапию следует с рекомендуемой начальной дозы. Если пациент не реагирует должным образом на рекомендуемую поддерживающую дозу, следует рассмотреть возможность повышения поддерживающей дозы или перехода на клинически подходящий альтернативный антидепрессант, метаболизм которого не преимущественно осуществляется ферментами CYP2C19 или CYP2B6.
sertraline	CYP2C19	UM	CYP2B6	NM	Начинайте терапию с рекомендованной начальной дозы. 
sertraline	CYP2C19	UM	CYP2B6	IM	Начинайте терапию с рекомендованной начальной дозы. Классификация рекомендаций: умеренная.
sertraline	CYP2C19	UM	CYP2B6	PM	Начинайте терапию с рекомендованной начальной дозы. Классификация рекомендаций: умеренная.
sertraline	CYP2C19	RM	CYP2B6	UM	Начать терапию следует с рекомендуемой начальной дозы. Если пациент не реагирует должным образом на рекомендуемую поддерживающую дозу, следует рассмотреть возможность повышения поддерживающей дозы или перехода на клинически подходящий альтернативный антидепрессант, метаболизм которого не преимущественно осуществляется ферментами CYP2C19 или CYP2B6.
sertraline	CYP2C19	RM	CYP2B6	NM	Начинайте терапию с рекомендованной начальной дозы. 
sertraline	CYP2C19	RM	CYP2B6	IM	Начинайте терапию с рекомендованной начальной дозы. Классификация рекомендаций: умеренная.
sertraline	CYP2C19	RM	CYP2B6	PM	Начинайте терапию с рекомендованной начальной дозы. Классификация рекомендаций: умеренная.
sertraline	CYP2C19	NM	CYP2B6	UM	Начинайте терапию с рекомендованной начальной дозы. 
sertraline	CYP2C19	NM	CYP2B6	RM	Начинайте терапию с рекомендованной начальной дозы. 
sertraline	CYP2C19	NM	CYP2B6	NM	Начинайте терапию с рекомендованной начальной дозы. 
sertraline	CYP2C19	NM	CYP2B6	IM	Начинайте терапию с рекомендованной начальной дозы. Рассмотрите возможность снижения поддерживающей дозы.
sertraline	CYP2C19	NM	CYP2B6	PM	Рассмотрите возможность снижения начальной дозы, более медленного режима титрования и уменьшения стандартной поддерживающей дозы на 25% по сравнению с лицами с нормальным метаболизмом CYP2B6, или выберите клинически подходящий альтернативный антидепрессант, который не преимущественно метаболизируется CYP2B6.
sertraline	CYP2C19	IM	CYP2B6	UM	Начинайте терапию с рекомендованной начальной дозы. 
sertraline	CYP2C19	IM	CYP2B6	RM	Начинайте терапию с рекомендованной начальной дозы. 
sertraline	CYP2C19	IM	CYP2B6	NM	Начинайте терапию с рекомендованной начальной дозы. Рассмотрите возможность снижения поддерживающей дозы.
sertraline	CYP2C19	IM	CYP2B6	IM	Начинайте терапию с рекомендованной начальной дозы. Рассмотрите возможность снижения поддерживающей дозы.
sertraline	CYP2C19	IM	CYP2B6	PM	Рассмотрите возможность снижения начальной дозы, более медленного режима титрования и 50%-ного уменьшения стандартной поддерживающей дозы по сравнению с лицами с нормальным метаболизмом CYP2B6.
sertraline	CYP2C19	PM	CYP2B6	UM	Рассмотрите возможность снижения начальной дозы, более медленного режима титрования и 50%-ного уменьшения стандартной поддерживающей дозы по сравнению с лицами с нормальным метаболизмом CYP2C19 или выберите клинически подходящий альтернативный антидепрессант, который не преимущественно метаболизируется CYP2C19.
sertraline	CYP2C19	PM	CYP2B6	RM	Рассмотрите возможность снижения начальной дозы, более медленного режима титрования и 50%-ного уменьшения стандартной поддерживающей дозы по сравнению с лицами с нормальным метаболизмом CYP2C19 или выберите клинически подходящий альтернативный антидепрессант, который не преимущественно метаболизируется CYP2C19.
sertraline	CYP2C19	PM	CYP2B6	NM	Рассмотрите возможность снижения начальной дозы, более медленного режима титрования и 50%-ного уменьшения стандартной поддерживающей дозы по сравнению с лицами с нормальным метаболизмом CYP2C19, или выберите клинически подходящий альтернативный антидепрессант, который не преимущественно метаболизируется CYP2C19. 
